Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Meat & Seafood,$219.99 ,No Discount,Rated 4.5 out of 5 stars based on 388 reviews.,"Northwest Fish Wild Alaskan Sockeye Salmon Fillets, 10 lbs",$,"10 lbs of Salmon, (6-7) 1-2 lbs Fillets
Wild Caught
Skin On
Pin Bones Removed
From MSC Certified Waters
Ships Uncooked & Frozen","Northwest Fish Wild Sockeye Salmon comes from the pristine waters of Alaska. Our Sockeye Salmon fillets are hand-picked, all natural, and stand out because of their rich flavor, deep red color and high Omega 3 content. Our fillets are caught directly from local Alaskan fishermen. Whether you grill, broil, bake or sauté, our sockeye fillets will have everyone reaching for secondsFrom MSC Certified Waters High Omega 3sSkin onPin Bones RemovedNo PreservativesNo Artificial IngredientsShips uncooked and frozen via UPS 2nd day airIndividually Vacuum PackagedD trim Fillets, 1-2 lbs eachNet weight: 10 lbs"
Meat & Seafood,$109.99 ,No Discount,Rated 4.1 out of 5 stars based on 134 reviews.,"Smoked New Zealand King Salmon, 1.1lb fillets, 2-count, 2.2 lbs total",$,"2x 1.1 lb Fillets   Premium Quality Smoked King Salmon From New Zealand   Cured with Sea Salt and Brown Sugar, Smoked with Manuka Wood   Arrives Pre-sliced & Ready to Serve, Use within 30 days of thawing   Ships Frozen","Manuka, or New Zealand Tea Tree, is a small resilient tree with pointy leaves and white flowers. Manuka wood has a long tradition of being used for smoking fish and game meats in New Zealand. The deep and rich flavor is beautifully presented in our Regal smoked salmon.All of our King Salmon are single-origin sourced and have a very high natural oil content, which creates a silky and luxurious smoked salmon. Pair with traditional accompaniments for brunch or serve for a light meal. Or go with the classic smoked salmon and bagels with your favorite toppings.Features:2x, 1.1lb Smoked Salmon FilletsPremium quality Smoked King Salmon from New ZealandClean and simple ingredients: cured with sea salt and brown sugar and smoked with manuka woodNew Zealand King Salmon is a Seafood Watch “Best Choice”Great for healthy, light meals and appetizer trays when entertainingUse within 30 days of thawingFillets are pre-sliced and ready to serve after thawing"
Meat & Seafood,$199.99 ,No Discount,Rated 4.5 out of 5 stars based on 106 reviews.,"Crescent Foods Halal Hand Cut Steak Locker, 16 Total Packs, 9 Lbs. Total",$,Please Check Below for Pack Contents   Certified Hand-Cut Halal,"Includes:
(4) 12 oz Crescent Foods Grass Fed Boneless Ribeye Steak
(4) 12 oz Crescent Foods Grass Fed Boneless Striploin Steak
(8) 6 oz Crescent Foods Grass Fed Boneless Tenderloin Steak   Crescent Beef is pasture raised year-round on farms in beautiful New Zealand. Crescent Beef is grass fed 365 days a year, as opposed to locally in the US, where due to restraints on weather and land, cows cannot be grass fed all year long. Most cattle in America eat hay and other forms of grasses such as corn stalks, especially in the winter snow, locally, and are unable to graze on pasture grasses. This makes Crescent Beef products Grass-Fed and Grass-Finished, naturally healthy. No Antibiotics, Implants, nor Hormones for Growth Stimulants are given. All Crescent Beef is Hand Processed Halal and meets strict standards and requirements for quality and transparency.   Crescent Foods Beef Boneless Ribeye Steaks, Boneless Striploin Steaks and Boneless Tenderloin Steaks are perfectly fresh-frozen, packed, and portioned for your needs.
We’re finding the very best for you and us. Just the good stuff and going back to the time before all the unhealthy stuff. Because we believe in doing things right. Nourish both your body and mind with fresh ideas and new energy. Take a bite of Crescent goodness because life tastes better with Crescent Foods."
Meat & Seafood,$99.99 ,No Discount,Rated 4.2 out of 5 stars based on 26 reviews.,"Rastelli VBites Plant-Based Vegan Meat Substitute Mega Burger 6 oz each, 24-pack, 9 lbs",$,Receive (24) Meat Substitute Burgers 6 oz   100% Plant-Based Product   Vegan-Friendly   High in protein   No Cholesterol   Ships Uncooked & Frozen via UPS 2nd Day Air,"Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday for Wednesday, Thursday, Friday Delivery. Orders placed after 1 PM EST on Wednesday will ship the following Monday.Due to high summer temperatures your items may arrive slightly thawed, please freeze or refrigerate immediately.The VBites Mega Burger is a true game changer, carefully blended from plant-based ingredients and lightly seasoned for the perfect taste. And we call them mega for a reason – 27% bigger than any other plant-based burger on the market. Equally good whether pan-fried or grilled. Just one bite and it’ll change your mind about “veggie burgers” forever.Receive (24) 6 oz Meat Substitute Burgers100% Plant-Based Product; Vegan-FriendlyHigh in proteinNo CholesterolShips Uncooked & Frozen via UPS 2nd Day Air"
Meat & Seafood,$249.99 ,No Discount,Rated 4.6 out of 5 stars based on 13 reviews.,"Chicago Steak Filet Mignon & Scallop Combo, 14 Total Packs, 7 Lbs. Total",$,4 Premium Angus Filet Mignons (6 Oz. Each)   2 trays of 12 Oz Scallops (1.5 lb total) U-15 Dry Pack Sea Scallops   8 Gourmet Steak Burgers (8 Oz. Each),"Includes:   4 Premium Angus Filet Mignons (6 Oz. Each);
2 trays of 12 Oz Scallops (1.5 lb total)- U-15 Dry Pack Sea Scallops;
8 Gourmet Steak Burgers (8 Oz. Each);   Enjoy a unique twist on a traditional surf & turf by pairing these incredibly tender Premium Angus Filet Mignons with huge U-15 Dry Pack Sea Scallops.
Each filet mignon is aged four to six weeks to develop the complexity of flavor demanded by 5-star restaurants, steakhouses, and discerning steak lovers. These Filet Mignons are paired with U-15 dry pack sea scallops. These jumbo scallops, with only 15 per pound, are dry scallops; they are not soaked in chemical additives, meaning you’re getting the freshest and highest quality scallops.
To complement your Scallop & Filet Mignon meal fire up the grill with these juicy, gourmet steak burgers that are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite.
Whether treating yourself or giving as a gift to a lucky recipient, these steaks, scallops, and burgers will be sure to amaze. Each steak and burger is individually packaged and vacuum-sealed. Once they are ready to go, they are placed in an attractive black and gold box with a unique registration number- presentation fit for the best of the best!
Processed in a facility that processes nuts and wheat."
Meat & Seafood,$229.99 ,No Discount,Rated 4.4 out of 5 stars based on 947 reviews.," Northwest Fish Wild Alaskan Sockeye Salmon Fillets Total 25 Count, 1 Case Totaling 10 Lbs.",$,"10 lbs. of Sockeye Salmon Portions
Wild Caught in Alaska
Skin on
Pin Bones removed   From MSC Certified Waters
25 portions
Ships Uncooked & Frozen","Northwest Fish Wild Sockeye Salmon comes from the pristine waters of Alaska. Our Sockeye Salmon are hand-picked and stand out because of their rich flavor, deep red color and high Omega 3 content. Our Sockeye Salmon portions are processed directly from local Alaskan fishermen. Net weight: 10 lbs.From MSC Certified Waters High Omega 3sSkin onPin Bones removedNo PreservativesNo Artificial IngredientsShips uncooked and frozen via UPS 2nd day airIndividually portioned and Vacuum PackagedD trim4-6 oz. portions, 25 portions"
Meat & Seafood,$379.99 ,No Discount,Rated 4.4 out of 5 stars based on 134 reviews.,"A5 Wagyu Surf & Turf Pack, Cold Water Lobster Tails & Japanese A5 Wagyu Filet Mignon, Total 4 Packs",$,2x - 20-28 oz Cold Water Caught Lobster Tails   2x -   6 oz Japanese A5 Wagyu Filet Mignons   Cold Water Caught Lobster Tails From The North Atlantic   Imported A5 Wagyu From The Kagoshima Prefecture In Japan   Ships Uncooked & Frozen,"Northwest Fish’s Surf and Turf Duo Pack is truly fit for a special dinner with rich and succulent flavors to tantalize your taste buds. This Pack features our wild and sustainable caught 20-28oz Lobster Tails from the cold waters of Canada and the Northeast of the US. In addition to the delectable Lobster Tails, Northwest Fish has partnered with Authentic Wagyu to truly make this Surf & Turf Pack one of a kind. Featuring Authentic Wagyu’s Japanese A5 Wagyu Filet Mignons harnessing the juicy tenderness from its cut of the Tenderloin. These filets are artfully-marbled, with delicate, yet explosive, melt-in-your-mouth flavor. Combining Lobster with Filet Mignon will yield a sensation in your mouth that is unforgettable. As you enjoy each bite, you will experience wonderful waves of buttery, sweet and beefy flavors.Features:(2) 20-28 oz Cold Water caught Lobster Tails(2) 6 oz Japanese A5 Wagyu Filet MignonsCold Water caught Lobster Tails, from the North AtlanticImported A5 Wagyu from the Kagoshima Prefecture in JapanShips uncooked & Frozen"
Meat & Seafood,$159.99 ,No Discount,No Reviews,"Wild Alaska Halibut Bits & Pieces, (8/1 lb Packs) 8 Total Packs, 8 Lbs. Total",$,(8) 1 Lb. Packs of Halibut Bits & Pieces   Product of USA   Produced in Juneau AK   Flash Frozen   Individually Vacuum Sealed,"It’s no surprise that Alaska Halibut has a great reputation. When considering cooking method, seasoning, or accompaniments Alaska halibut is one of the most versatile fish proteins. Its meaty texture can stand up to almost any cooking method and its light flavor can satisfy any palate. These boneless, skinless, halibut bits are ready to cook from the bag, perfect for tacos, fish & chips, curries, soups, ceviche.. the list never ends. Alaska Glacier Seafoods halibut is purchased from independent fisherman and processed at our family-operated, dockside facility in Juneau, Alaska.   Receive 8 lbs of Halibut
MSC Certified
Individually frozen and vacuum-sealed
Flash Frozen to preserve Quality & Freshness
FedEx 2-day Shipping
Caught by independent fishermen & their families   NOTE ABOUT FROZEN: Once seafood leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the natural deterioration of the flesh, and locks in freshness. By purchasing frozen seafood rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days."
Meat & Seafood,$369.99 ,No Discount,Rated 4.2 out of 5 stars based on 5 reviews.,"Authentic Wagyu Japanese A5 Wagyu Sampler Pack, 3 Total Steaks, 2.1 Lbs. Total",$,"A5 Japanese Wagyu Steaks Sampler Pack   1x 16oz Ribeye Steak, 1x 12oz NY Steak & 1x 6oz Filet Mignon   Certificate of Authenticity Included   Ships Uncooked and Frozen   Ships UPS 2nd   Day Air","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday (orders placed after 11:00 am PST will be processed for shipping the following day) for Wednesday, Thursday, Friday Delivery only.   This Japanese A5 Wagyu Sampler Pack includes three cuts of meat, each of which comes from the prized A5 grade of Japanese Wagyu beef. The A5 grade is the highest rating given to Japanese Wagyu, indicating that the meat is exceptionally tender and marbled with fine, evenly distributed fat.
The sampler pack includes one Ribeye Steak, one NY Steak, and one Filet Mignon. The Ribeye Steak is a flavorful and juicy cut that comes from the rib section of the cow. It is well-marbled and has a rich, beefy flavor. The NY Steak, also known as New York Strip or Striploin, is a leaner cut that comes from the short loin section of the cow. It is tender and has a mild, but rich flavor. The Filet Mignon, which comes from the tenderloin section, is the most tender cut of the three. It has a delicate, buttery flavor and a fine, buttery texture.
Each cut in the sampler pack is between 6-12 ounces in size, allowing for a generous tasting of each cut. These cuts are typically prepared using simple seasoning and cooking methods, such as searing on a hot skillet or grill, to allow the natural flavor and tenderness of the meat to shine through.   A5 Japanese Wagyu Steaks Sampler Pack
1x 16oz Ribeye, 1x 12oz NY & 1x 6oz Filet Mignon
Certificate of Authenticity Included
Ships Uncooked and Frozen"
Meat & Seafood,$469.99 ,No Discount,Rated 3.4 out of 5 stars based on 64 reviews.,"Japanese A5 Wagyu Ribeye Steaks, (3/16 Oz. Steaks), 3 Total Packs, 3 Lbs. Total",$,3x 16oz A5 Wagyu Japanese A5 Wagyu Steaks   Imported from the Kagoshima prefecture in Japan   Ships Uncooked & Frozen   Ships UPS 2nd Day Air,"Enjoy this treat of exceptional flavor and marbling with Authentic Wagyu’s Japanese A5 Wagyu Ribeye Steaks. These steaks will amaze any dinner gathering and with it’s signature umami flavor and “melt in your mouth” experience. This cut from the Ribeye is loaded with flavor and is great either prepared quickly in a pan, hot stone or the grill. The A5 grading in Japan is only awarded to a small percentage of Japan's total beef and refers to the beef with the highest marbling content. The Japanese beef grading scale is quite different from the USDA scale of Select, Choice and Prime. In Japan, there are 12 different categories of beef quality with the “A5” grade being the best of the very best.Authentic Wagyu's Japanese A5 is imported from Kagoshima, Japan which is located in the far south of Japan. The Kagoshima prefecture is collectively responsible for around 20% of Japan's Kuroge Wagyu cattle, the Wagyu breed that produces Japanese A5 Wagyu. Kagoshima's consistent temperate climate and ecology are well-suited for raising healthy cattle with low stress levels, a necessary component of achieving A5 quality. Kagoshima Wagyu took the top prize at ""The Wagyu Olympics"" this year based on overall contest scores. You could say that Kagoshima's A5 Wagyu is the best beef in Japan right now!"
Meat & Seafood,$219.99 ,No Discount,Rated 4.5 out of 5 stars based on 1193 reviews.,"Chicago Steak Premium Angus Beef Butcher Assortment , 17 Total Packs, 8 Lbs. Total",$,Please Check Below for Pack Contents   Ships Uncooked & Frozen,"Assortment Includes:
(2) 6 oz Premium Angus Beef Complete Trim Filet Mignons
(2) 10 oz Premium Angus Beef Boneless Strips
(2) 8 oz Premium Angus Beef Top Sirloins
(2) 8 oz Premium Angus Beef Ribeyes
(8) 8 oz Gourmet Steak Burgers 80% Lean 20% Fat
(1) 2 oz Packet of Steak Seasoning   Whether you prefer tender, lean, or well marbled steaks Chicago Steak Company ensures that all tastes are satisfied with this assortment. Aged four to six weeks, each cut in the Chicago's Butcher Assortment promises excellent quality. Cut through the Filet with a fork and take a bite to see just how tender it is. Prefer a lean steak with plenty of flavor? You'll love the Top Sirloins and Boneless Strips. Seeking a rich marbled steak? The ribeye is well known for this delicious quality.   To complete this tasty package are eight juicy, half-pound burgers. The gourmet steak burgers are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite. These hearty steak burgers will be the hit of your next cook out.   Whether treating yourself or giving as a gift to a lucky recipient, these steaks and burgers will be sure to amaze. Each steak and burger is individually packaged and vacuum-sealed. Once they are ready to go they are placed in an attractive black and gold box with a unique registration number- presentation fit for the best of the best!"
Meat & Seafood,$469.99 ,No Discount,Rated 4.4 out of 5 stars based on 755 reviews.,"Japanese Wagyu Center Cut New York Strip Steaks, A5 Grade, (4/12 Oz. Per Steak), 4 Total Count, 3 Lbs. Total",$,"4 A5 Grade Wagyu Center Cut NY Strip steaks, 12 ounces each   Authentic Japanese Wagyu Beef   Imported from the Kagoshima prefecture in Japan   Ships Uncooked & Frozen   Ships UPS Next Day Air (Included)","""Center Cut"" means these incredibly juicy steaks are cut from the heart of the Striploin. Our Authentic Wagyu Center Cut New York Strip Steaks are artfully marbled, with delicate, yet explosive flavor. Using center cut steaks generates a feeling in your mouth that is one of a kind. As you enjoy each bite, you will experience wonderful waves of buttery, sweet, beefy flavor.Authentic Wagyu's Japanese A5 is imported from Kagoshima, Japan which is located in the far south of Japan. The Kagoshima prefecture is collectively responsible for around 20% of Japan's Kuroge Wagyu cattle, the Wagyu breed that produces Japanese A5 Wagyu. Kagoshima's consistent temperate climate and ecology are well-suited for raising healthy cattle with low stress levels, a necessary component of achieving A5 quality. Kagoshima Wagyu took the top prize at ""The Wagyu Olympics"" this year based on overall contest scores. You could say that Kagoshima's A5 Wagyu is the best beef in Japan right now!If you have never tasted Full blood Authentic Wagyu, the experience can be next to impossible to describe. The one description beef connoisseurs the world over can agree upon is your opinion as to what a steak should taste like, will be changed forever. With phrases such as, “melts in your mouth”, “beef perfected” and “unlike any other steak I have ever tasted before”. Full blood Wagyu beef is truly in a league of its own. The legendary, sometimes mythical process of Authentic Wagyu cattle raising in Japan has been handed down through the generations, all in an effort to protect their national treasure. Wagyu (WA meaning Japanese and GYU meaning cow) Beef. Intensely satisfying in small portions, one must taste this beef to really speak to the mouthwatering, buttery flavor with extreme tenderness and smooth texture. Authentic Wagyu in partnership with Costco has secured this exquisitely distinct beef utilizing their direct relationships with the farmers of Japan, their genetics and mythical process of cattle raising that has been passed down from multiple generations. When you take your first bite of Authentic Wagyu Center Cut New York Strip Steaks you will encounter something like never before. Authentic Wagyu has established relationships with all 10 USDA approved processing facilities in Japan. Giving them the advantage of hand selecting the “very best” cuts and grades for our Costco members. Whether it is to be enjoyed with your family, or a party with friends and colleagues, one thing is for certain, everyone will be talking about the “one of a kind” steak you just prepared them and dreaming of when they will be able to experience it again.Authentic Japanese Wagyu BeefImported from the Kagoshima prefecture in JapanProcured by Authentic Wagyu, LLCMarbling far beyond USDA Prime GradeA‐5 graded in JapanPremium Center Cut New York Strip SteaksShipping frozenBrand: Authentic WagyuPackage Form: Individually Vacuum SealedPackage Quantity (Weight): 4 x 12 oz pcs / 3 lbs.USDA Inspected: YesShips UPS Next Day Air (Included)"
Meat & Seafood,$64.99 ,No Discount,Rated 4.4 out of 5 stars based on 53 reviews.,"Seabear Wild Sockeye & King  Smoked Salmon Fillet Duo, Total 2lbs. (1 lb each)",$,1lb Smoked Sockeye Fillet in Gift Box   1lb Smoked King Fillet in Gift Box   No Refrigeration Required   Marine Stewardship Council Certified Sustainable   Non-GMO Verified and Kosher,"This gift features 2 – 1lb fillets of SeaBear’s Wild Sockeye & King Smoked Salmon. Sockeye Salmon -- distinctive in its rich red color, robust flavor, and succulent tender flakes. King Salmon– moist & mild, with a light orange color – nicknamed ‘tyee’ meaning ‘chief’ a fitting tribute to the size, beauty and nobility of the King salmon.
Each salmon fillet is vacuum-sealed in our famous Gold Seal pouch, then gently cooked in its own juices -- this preserves the salmon naturally (a process SeaBear invented), so no refrigeration is needed until opened, making it so easy for sharing as a gift, and to keep on hand for delicious appetizers and use in many recipes.   Features:   1lb Smoked Sockeye Fillet in Gift Box
1lb Smoked King Fillet in Gift Box
Wild Caught Alaskan Salmon
Perfect for gifts, entertaining and grazing
Each box contains a flyer with 21 serving ideas
No refrigeration required
Ready to open & enjoy
Non-GMO Verified
Kosher
Marine Stewardship Council Certified Sustainable
Total Net Weight: 32 oz."
Meat & Seafood,$249.99 ,No Discount,Rated 2.6 out of 5 stars based on 18 reviews.,"Authentic Wagyu Japanese A5 Bacon Wrapped Cubes, (3/16 Cubes Per Tray), Total 3 Packs, 2.7 Lbs. Total",$,A5 Japanese Wagyu Bacon Wrapped Trays   3pk -16 cubes per tray   Imported from Japan   Certificate of Authenticity Included   Ships Uncooked and Frozen via Next Day Air,"To achieve the best results, cook the cubes from frozen state!Upgrade your Horderves with mouthwatering bites of Japanese A5 Wagyu. Cut from the highest grade of Japanese Wagyu - A5 and wrapped in uncured Applewood Smoked Bacon, this combination creates a sweet and smoky flavour you need to try! These cubes will impress any dinner guest and are a great introduction to the vast and rich world of Japanese WagyuIf you have never tasted an imported A5 Wagyu from the farms of Japan, the experience can be next to impossible to describe. The one description beef connoisseurs the world over can agree upon is your opinion as to what a steak should taste like, will be changed forever.With phrases such as, “melts in your mouth”, “beef perfected” and “unlike any other steak I have ever tasted before”. A5 Japanese Wagyu beef is truly in a league of its own. The legendary, sometimes mythical process of cattle raising in Japan has been handed down through the generations, all in an effort to protect their national treasure. Wagyu (WA meaning Japanese and GYU meaning cow) Beef. Intensely satisfying in small portions, one must taste this beef to really speak to the mouthwatering, buttery flavor with extreme tenderness and smooth texture."
Meat & Seafood,$189.99 ,No Discount,Rated 4.2 out of 5 stars based on 677 reviews.,"Rastelli Market Fresh Angus Beef Prime Petite Filet Mignons & Wild Caught Maine Lobster Tails, 8 Total Packs, 3 Lbs. Total",$,(4) USDA Prime Beef Petite Filets 6 oz   (4) Wild Caught Cold Water Maine Lobster 6-7 oz   Ships Uncooked & Frozen,"Bring the 5-star restaurant to your home with this first-class Surf and Turf pack from Rastelli Market Fresh. Featuring buttery, tender and richly marbled USDA Prime Angus Beef Petite Filet Mignon paired with sweet and succulent Wild Caught Maine Lobster Tails. Receive (4) 6 oz. steaks and (4) 6-7 oz tails, raw and individually sealed. Preparation Instructions (steaks): For best results thaw under refrigeration. Use within 5-7 days. Cook steak according to a meat thermometer rather than a time table. Remove steaks from grill, pan, or oven 5 degrees before desired doneness. Let steak rest 5-10minutes before serving.Rare: 125-130°FMedium Rare: 130-145°FMedium: 140-145°FMedium Well: 150-160°FWell: 160-170°FPreparation Instructions (lobster): Preparation Instructions: Keep frozen until ready to prepare. Defrost under refrigeration until fully thawed. BROIL: Preheat broiler. Split top side of tail lengthwise 1/2 way through meat of tail. Gently spread shell open and pull meat out of shell slightly keeping tail end attached to shell. Place on baking sheet. Lightly oil or use clarified butter to coat tail and season as desired. Broil tail for 7-12 minutes, or until meat is opaque in color. Let stand 2-3 minutes before serving. BAKE: Follow lobster tail preparations as noted above, season and bake at 400°F in preheated oven for 10 -15 minutes. ***Tip: to prevent tail from curling while cooking, place a skewer down the middle of the USDA Prime Beef Born, Raised, Harvested in the USAWild Caught Cold Water Maine Lobster Tails(4) 6 oz USDA Prime Petite Filet Mignons, (4) 6-7 oz Maine Lobster Tails8 total pieces12 month shelf life while frozenShips uncooked and frozen via UPS 2nd day air"
Meat & Seafood,$59.99 ,No Discount,Rated 4.5 out of 5 stars based on 1550 reviews.,"Trident Seafoods Smoked Sockeye Salmon, 2 Gift Packs",$,"Wild Caught Alaska Salmon
Two 20 oz. Individual Packs
Total Net Weight: 40 oz. (2.5 lbs.)","Trident Seafoods®, with its premier smokehouse in the native Pacific Northwest, is committed to offering you the very finest quality in smoked seafood.Smoked in the traditional manner of the Northwest and Alaskan people, this succulent and mouth-watering Wild Alaska Sockeye salmon is filleted and slowly smoked to perfection over aromatic hard wood fires. The delicious alder-smoked salmon fillets come fully cooked and ready to serve. They are all natural and need no refrigeration until after opening. A perfect choice for a gift or for entertaining!Features:Wild Caught Alaska Sockeye SalmonEach Gift Pack Contains One 20 oz. Smoked Sockeye FilletTotal two 20 oz. Smoked Sockeye FilletsAll Natural, Alder-Smoked410mg Omega-3 Per ServingTotal Net Weight: 40 oz. (1134 g)"
Meat & Seafood,$79.99 ,No Discount,Rated 4.4 out of 5 stars based on 75 reviews.,"SeaBear Smoked Salmon Gift Boxes, 6 oz, 6-pack",$,"Wild Caught Alaskan Sockeye Salmon   Perfect for gifts, entertaining and grazing   No refrigeration required   Non-GMO Verified and Kosher   Marine Stewardship Council Certified Sustainable","Since 1957 our highly prized wild Sockeye smoked salmon has been the signature of the SeaBear line. We start with wild Alaskan salmon, which we handcraft and smoke in small batches at our authentic smokehouse. Distinctive in its rich red color, robust flavor, and succulent tender flakes, our traditional smoked Sockeye salmon offers the quintessential Northwest smoked salmon experience – one of the world’s great regional food traditions.   Each salmon fillet is vacuum-sealed in our famous Gold Seal pouch, then gently cooked in its own juices -- this preserves the salmon naturally (a process SeaBear invented), so no refrigeration is needed until opened, making it so easy for sharing as a gift, and to keep on hand for delicious appetizers and use in many recipes.   6 oz. Smoked Sockeye Fillets in Gift Boxes (6 Pack)
Wild Caught Alaskan Sockeye Salmon
Perfect for gifts, entertaining and grazing
Each box contains a flyer with 21 serving ideas
No refrigeration required
Ready to open & enjoy.
Non-GMO Verified
Kosher
Marine Stewardship Council Certified Sustainable
Total Net Weight: 36 oz."
Meat & Seafood,$99.99 ,No Discount,Rated 4.5 out of 5 stars based on 173 reviews.,"Mila Variety Pack - Xiao Long Bao Soup Dumplings - 50 Dumplings Per Bag, 3 Bags Total",$,"1 Bag Pork, 1 Bag Chicken, 1 Bag Shrimp & Pork   150 Restaurant Style Soup Dumplings   Steamer Sheets Included   Steams in 11 Minutes","This item is shipped frozen, please freeze immediately
Delivery is not available in Puerto Rico, Hawaii or Alaska   COSTCO MEMBER EXCLUSIVE:
Our delicious chicken soup dumplings are made with a rich, savory broth. From freezer to table in a few short minutes, they’re perfect as an appetizer, main course, or even a midnight snack!   Product Highlights:
PREMIUM FLOUR: Milled from a blend of premium northern winter and spring wheats, this flour helps create a supple, delicate dumpling skin.
BROTH: The soup in our soup dumplings is a pork and chicken-based broth seasoned with aromatic rice wine, filling each dumpling with a rich, delicious flavor
VARIETY PACK: Try all three of MiLa soup dumpling flavors! Pork, Chicken and Shrimp & Pork. An opportunity to figure out which is your favorite!   How do you cook MiLa Soup Dumplings?
In a large wok or pan, bring 2-3 inches of water to a rolling boil.
Place dumplings in a lined steamer basket. Make sure to leave a 1 inch gap between dumplings.
Steam dumplings for 11 minutes (until internal temp. reaches 165°F).
Remove from heat and rest, covered, for 1 minute. Serve with your favorite sauces and enjoy!   Features:
150 Restaurant-quality soup dumplings
1 Bag Pork
1 Bag Chicken
1 Bag Shrimp & Pork
Steamer Sheets included
Steam in 11 minutes"
Meat & Seafood,$249.99 ,No Discount,Rated 4.6 out of 5 stars based on 1640 reviews.,"Great Southern Grass Fed Beef, ABF NY Strip CC Steak,(14/12 Oz. Per Steak), 14 Total Packs, 10.5 Lbs. Total",$,"(14) Grass Fed New York Strip CC Steaks, 12 Oz each   Australian Grass Fed Beef
.
Free Range, Antibiotic Free, No Added Hormones   MSA Graded: Eating Quality Guaranteed   Ships Uncooked & Frozen via UPS 2nd Day Air","The Great Southern grass fed beef New York strip steak center cut is the perfect balance of flavor, tenderness and juiciness coupled with the confidence of knowing it has been naturally and humanely raised in a highly monitored environment. Great Southern beef is sourced exclusively from southern Australia – an area known for its lush year round pastures where livestock are raised as 100% free range by accredited ranchers and enjoy a pure grass fed diet. Underpinned by the Meat Standards Australia (MSA) grading criteria to guarantee eating quality, Great Southern beef is regularly sourced fresh and direct from Australia under the highest levels of care and supervision to guarantee a clean, safe and nutritious eating experience, every time. For more information, visit www.greatsouthernfarms.com.au. 100% grass fed & grass finishedRaised without antibioticsNo added hormonesFree rangeRaised without genetically engineered ingredients (GMOs)3rd party audited Farm AssuredMSA graded: Australia's eating quality guarantee12 oz portionsQuantity – 14 steaksTotal net weight: 10.50 lbs"
Meat & Seafood,$89.99 ,No Discount,Rated 4.2 out of 5 stars based on 56 reviews.,"Pederson Natural Farms No Sugar Italian Ground Sausage 1 lb, 10-pack",$,"No Sugar Italian Ground Sausage   (10) 1 lb Packs   Gluten and Lactose Free   Keto and Paleo friendly, Whole30 Approved   Ships Uncooked & Frozen","Like the rest of their product line, Pederson’s Natural Farms Italian ground sausage checks every box when it comes to health-conscious and humane protein production. This Italian ground sausage fits the bill, whether you’re putting it on pizza, in a pasta, or spicing up a perfectly balanced omelet. Pederson’s Italian ground sausage is minimally processed and infused with just the right amount of seasoning, without adding any sugar or artificial ingredients. It’ll cook up with a distinctive and characteristic Italian taste, yet that flavor profile strikes a balance with enough nuance to not overpower the rest of your dish. You’ll know it once you try it. If you’ve had Pederson's Natural Farms products in the past, you know they each set themselves apart from the competition in their own way. They make the best, better. Contain only ingredients found in nature and are free of any added sugars making them Keto friendly, Paleo friendly, and Whole30 Approved."
Meat & Seafood,$129.99 ,No Discount,Rated 4 out of 5 stars based on 41 reviews.,"Grizzly Salmon Tartare with Citrus Marinade, (14/4 Oz Packs), 14 Total Packs, Total 3.5 Lbs.",$,"14x, 4oz packs of Salmon Tartare   Citrus Marinade Included   Cubed Atlantic Salmon   Ships Uncooked & Frozen","Grizzly’s salmon Tartare is individually vacuum packed with each pack containing 120g of cubed Sashimi grade Atlantic salmon.The salmon is from sustainably sourced.The individual Salmon cube bags after thawing are ready to be lightly mixed with the provided matching individual cup of Citrus marinade (20ml).You can also add your own personal touch to your tartare by adding for example avocado, shallots or dried nuts. Be creative and impress your guests with your creations!State-of-the-art equipment, handling and temperature controlled production methods ensure all products to be of Sashimi quality and grade.tartarThe Citrus marinade was developed through time and our Executive chefs collaboration with Laval University in Quebec City, Canada.It is made with natural ingredients: lime juice, lime oil, chives and orange oil with a light and refreshing taste.Thawing instructions:FISH: Remove the salmon package from the main bag, perforate the packaging and leave in the refrigerator for about 6 to 7 hours.Quick thaw: Remove the salmon package from the main bag and submerge in cold water for 15 minutes.Do not thaw Salmon in the microwave, in hot water or at room temperature. Eat within 24 hours after thawing or keep frozen for maximum 18 months.For MARINADE: Thaw the frozen marinade cup at room temperature for 15 min before mixing."
